,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HF,AF,HF_Lg_Av,AF_Lg_Av,TG,TF,HW_%,X_%,AW_%,Ov2.5_%,Un2.5_%,Exp,HG_Exp,AG_Exp,Sup Exp
432,I1,01/11/2020,Spezia,Juventus,1,4,14.0,7.0,13.68,13.82,5,21.0,0.11,0.19,0.7,0.59,0.41,3.06,0.63,2.43,-1.8000000000000003
433,I1,01/11/2020,Torino,Lazio,3,4,11.0,12.0,13.68,13.82,7,23.0,0.38,0.26,0.36,0.58,0.42,3.03,1.55,1.48,0.07000000000000006
434,I1,01/11/2020,Napoli,Sassuolo,0,2,7.0,9.0,13.68,13.82,2,16.0,0.62,0.21,0.17,0.69,0.31,3.57,2.59,0.98,1.6099999999999999
435,I1,01/11/2020,Roma,Fiorentina,2,0,17.0,16.0,13.68,13.82,2,33.0,0.52,0.24,0.24,0.62,0.38,3.16,2.02,1.14,0.8800000000000001
436,I1,01/11/2020,Sampdoria,Genoa,1,1,19.0,11.0,13.68,13.82,2,30.0,0.49,0.26,0.24,0.53,0.47,2.79,1.73,1.03,0.7
437,I1,02/11/2020,Verona,Benevento,3,1,18.0,14.0,13.68,13.82,4,32.0,0.47,0.27,0.26,0.54,0.46,2.84,1.72,1.12,0.5999999999999999
438,I1,04/11/2020,Genoa,Torino,1,2,10.0,18.0,13.68,13.82,3,28.0,0.4,0.27,0.33,0.53,0.47,2.79,1.49,1.3,0.18999999999999995
439,I1,06/11/2020,Sassuolo,Udinese,0,0,17.0,13.0,13.68,13.82,0,30.0,0.44,0.26,0.3,0.61,0.39,3.14,1.79,1.35,0.43999999999999995
440,I1,07/11/2020,Cagliari,Sampdoria,2,0,12.0,16.0,13.68,13.82,2,28.0,0.34,0.27,0.39,0.59,0.41,3.06,1.45,1.61,-0.16000000000000014
441,I1,07/11/2020,Benevento,Spezia,0,3,13.0,18.0,13.68,13.82,3,31.0,0.48,0.26,0.26,0.6,0.4,3.1,1.89,1.21,0.6799999999999999
442,I1,07/11/2020,Parma,Fiorentina,0,0,17.0,17.0,13.68,13.82,0,34.0,0.28,0.26,0.45,0.57,0.43,2.99,1.23,1.73,-0.5
443,I1,08/11/2020,Lazio,Juventus,1,1,12.0,12.0,13.68,13.82,2,24.0,0.27,0.25,0.48,0.58,0.42,3.03,1.2,1.83,-0.6300000000000001
444,I1,08/11/2020,Atalanta,Inter,1,1,15.0,13.0,13.68,13.82,2,28.0,0.35,0.25,0.4,0.68,0.32,3.5,1.66,1.84,-0.18000000000000016
445,I1,08/11/2020,Genoa,Roma,1,3,10.0,11.0,13.68,13.82,4,21.0,0.17,0.22,0.61,0.61,0.39,3.14,0.88,2.26,-1.38
446,I1,08/11/2020,Torino,Crotone,0,0,15.0,16.0,13.68,13.82,0,31.0,0.47,0.26,0.26,0.55,0.45,2.89,1.73,1.13,0.6000000000000001
447,I1,08/11/2020,Bologna,Napoli,0,1,12.0,11.0,13.68,13.82,1,23.0,0.2,0.23,0.57,0.63,0.37,3.2,1.01,2.19,-1.18
448,I1,08/11/2020,Milan,Verona,2,2,16.0,20.0,13.68,13.82,4,36.0,0.65,0.2,0.15,0.6,0.4,3.1,2.33,0.78,1.55
449,I1,21/11/2020,Crotone,Lazio,0,2,11.0,11.0,13.68,13.82,2,22.0,0.2,0.24,0.56,0.59,0.41,3.06,0.98,2.08,-1.1
450,I1,21/11/2020,Spezia,Atalanta,0,0,19.0,18.0,13.68,13.82,0,37.0,0.15,0.19,0.66,0.69,0.31,3.57,0.87,2.7,-1.83
451,I1,21/11/2020,Juventus,Cagliari,2,0,11.0,7.0,13.68,13.82,2,18.0,0.74,0.16,0.09,0.66,0.34,3.38,2.77,0.57,2.2
452,I1,22/11/2020,Fiorentina,Benevento,0,1,14.0,16.0,13.68,13.82,1,30.0,0.62,0.21,0.17,0.63,0.37,3.2,2.32,0.88,1.44
453,I1,22/11/2020,Inter,Torino,4,2,20.0,14.0,13.68,13.82,6,34.0,0.71,0.17,0.12,0.67,0.33,3.46,2.75,0.71,2.04
454,I1,22/11/2020,Roma,Parma,3,0,5.0,4.0,13.68,13.82,3,9.0,0.64,0.2,0.16,0.66,0.34,3.38,2.5,0.88,1.62
455,I1,22/11/2020,Sampdoria,Bologna,1,2,10.0,9.0,13.68,13.82,3,19.0,0.38,0.27,0.35,0.57,0.43,2.99,1.54,1.45,0.09000000000000008
456,I1,22/11/2020,Verona,Sassuolo,0,2,13.0,20.0,13.68,13.82,2,33.0,0.3,0.25,0.45,0.63,0.37,3.2,1.36,1.84,-0.48
457,I1,22/11/2020,Udinese,Genoa,1,0,17.0,15.0,13.68,13.82,1,32.0,0.52,0.26,0.22,0.5,0.5,2.66,1.73,0.93,0.7999999999999999
458,I1,22/11/2020,Napoli,Milan,1,3,8.0,16.0,13.68,13.82,4,24.0,0.41,0.27,0.32,0.57,0.43,2.99,1.63,1.36,0.2699999999999998
459,I1,28/11/2020,Sassuolo,Inter,0,3,13.0,16.0,13.68,13.82,3,29.0,0.22,0.23,0.55,0.66,0.34,3.38,1.13,2.25,-1.12
460,I1,28/11/2020,Benevento,Juventus,1,1,13.0,13.0,13.68,13.82,2,26.0,0.13,0.2,0.68,0.61,0.39,3.14,0.72,2.45,-1.7300000000000002
461,I1,28/11/2020,Atalanta,Verona,0,2,12.0,15.0,13.68,13.82,2,27.0,0.7,0.18,0.12,0.67,0.33,3.46,2.73,0.73,2.0
462,I1,29/11/2020,Lazio,Udinese,1,3,16.0,10.0,13.68,13.82,4,26.0,0.55,0.24,0.21,0.56,0.44,2.94,1.97,0.97,1.0
463,I1,29/11/2020,Bologna,Crotone,1,0,15.0,18.0,13.68,13.82,1,33.0,0.58,0.23,0.19,0.59,0.41,3.06,2.13,0.93,1.1999999999999997
464,I1,29/11/2020,Milan,Fiorentina,2,0,15.0,15.0,13.68,13.82,2,30.0,0.56,0.24,0.2,0.57,0.43,2.99,2.03,0.96,1.0699999999999998
465,I1,29/11/2020,Cagliari,Spezia,2,2,16.0,18.0,13.68,13.82,4,34.0,0.44,0.28,0.28,0.55,0.45,2.89,1.68,1.21,0.47
466,I1,29/11/2020,Napoli,Roma,4,0,3.0,10.0,13.68,13.82,4,13.0,0.44,0.26,0.3,0.61,0.39,3.14,1.79,1.35,0.43999999999999995
467,I1,30/11/2020,Torino,Sampdoria,2,2,17.0,17.0,13.68,13.82,4,34.0,0.38,0.28,0.35,0.56,0.44,2.94,1.53,1.44,0.09000000000000008
468,I1,30/11/2020,Genoa,Parma,1,2,12.0,16.0,13.68,13.82,3,28.0,0.36,0.29,0.35,0.5,0.5,2.66,1.34,1.32,0.020000000000000018
469,I1,05/12/2020,Spezia,Lazio,1,2,15.0,12.0,13.68,13.82,3,27.0,0.19,0.25,0.57,0.57,0.43,2.99,0.94,2.08,-1.1400000000000001
470,I1,05/12/2020,Juventus,Torino,2,1,17.0,10.0,13.68,13.82,3,27.0,0.68,0.19,0.13,0.62,0.38,3.16,2.45,0.71,1.7400000000000002
471,I1,05/12/2020,Inter,Bologna,3,1,12.0,13.0,13.68,13.82,4,25.0,0.65,0.2,0.15,0.66,0.34,3.38,2.54,0.84,1.7000000000000002
472,I1,06/12/2020,Verona,Cagliari,1,1,11.0,14.0,13.68,13.82,2,25.0,0.48,0.26,0.26,0.56,0.44,2.94,1.79,1.15,0.6400000000000001
473,I1,06/12/2020,Parma,Benevento,0,0,13.0,12.0,13.68,13.82,0,25.0,0.45,0.27,0.28,0.56,0.44,2.94,1.72,1.22,0.5
474,I1,06/12/2020,Roma,Sassuolo,0,0,10.0,12.0,13.68,13.82,0,22.0,0.56,0.23,0.22,0.67,0.33,3.46,2.34,1.16,1.18
475,I1,06/12/2020,Crotone,Napoli,0,4,14.0,9.0,13.68,13.82,4,23.0,0.12,0.18,0.7,0.62,0.38,3.16,0.66,2.5,-1.8399999999999999
476,I1,06/12/2020,Sampdoria,Milan,1,2,11.0,16.0,13.68,13.82,3,27.0,0.21,0.24,0.54,0.57,0.43,2.99,0.99,1.97,-0.98
477,I1,07/12/2020,Fiorentina,Genoa,1,1,7.0,20.0,13.68,13.82,2,27.0,0.53,0.26,0.21,0.51,0.49,2.71,1.79,0.92,0.87
478,I1,11/12/2020,Sassuolo,Benevento,1,0,12.0,14.0,13.68,13.82,1,26.0,0.57,0.23,0.21,0.62,0.38,3.16,2.16,1.03,1.1300000000000001
479,I1,12/12/2020,Crotone,Spezia,4,1,16.0,14.0,13.68,13.82,5,30.0,0.37,0.28,0.35,0.51,0.49,2.71,1.38,1.33,0.04999999999999982
480,I1,12/12/2020,Torino,Udinese,2,3,9.0,17.0,13.68,13.82,5,26.0,0.33,0.29,0.38,0.49,0.51,2.62,1.24,1.38,-0.1399999999999999
481,I1,12/12/2020,Lazio,Verona,1,2,13.0,15.0,13.68,13.82,3,28.0,0.57,0.24,0.19,0.58,0.42,3.03,2.09,0.94,1.15
482,I1,13/12/2020,Cagliari,Inter,1,3,10.0,17.0,13.68,13.82,4,27.0,0.13,0.18,0.69,0.67,0.33,3.46,0.76,2.7,-1.9400000000000002
483,I1,13/12/2020,Atalanta,Fiorentina,3,0,17.0,13.0,13.68,13.82,3,30.0,0.57,0.23,0.2,0.62,0.38,3.16,2.16,1.0,1.1600000000000001
484,I1,13/12/2020,Bologna,Roma,1,5,16.0,9.0,13.68,13.82,6,25.0,0.27,0.25,0.48,0.63,0.37,3.2,1.26,1.94,-0.6799999999999999
485,I1,13/12/2020,Napoli,Sampdoria,2,1,7.0,13.0,13.68,13.82,3,20.0,0.67,0.2,0.13,0.62,0.38,3.16,2.43,0.73,1.7000000000000002
486,I1,13/12/2020,Genoa,Juventus,1,3,13.0,14.0,13.68,13.82,4,27.0,0.1,0.19,0.71,0.57,0.43,2.99,0.58,2.41,-1.83
487,I1,13/12/2020,Milan,Parma,2,2,12.0,14.0,13.68,13.82,4,26.0,0.73,0.17,0.1,0.63,0.37,3.2,2.61,0.59,2.02
488,I1,15/12/2020,Udinese,Crotone,0,0,13.0,17.0,13.68,13.82,0,30.0,0.59,0.25,0.16,0.5,0.5,2.66,1.9,0.76,1.14
489,I1,15/12/2020,Benevento,Lazio,1,1,15.0,15.0,13.68,13.82,2,30.0,0.21,0.26,0.53,0.56,0.44,2.94,1.0,1.94,-0.94
490,I1,16/12/2020,Juventus,Atalanta,1,1,13.0,18.0,13.68,13.82,2,31.0,0.5,0.25,0.25,0.56,0.44,2.94,1.84,1.1,0.74
491,I1,16/12/2020,Fiorentina,Sassuolo,1,1,19.0,11.0,13.68,13.82,2,30.0,0.4,0.28,0.33,0.55,0.45,2.89,1.56,1.36,0.19999999999999996
492,I1,16/12/2020,Genoa,Milan,2,2,17.0,13.0,13.68,13.82,4,30.0,0.13,0.2,0.67,0.59,0.41,3.06,0.7,2.36,-1.66
493,I1,16/12/2020,Inter,Napoli,1,0,16.0,9.0,13.68,13.82,1,25.0,0.44,0.27,0.29,0.57,0.43,2.99,1.72,1.27,0.44999999999999996
494,I1,16/12/2020,Parma,Cagliari,0,0,13.0,11.0,13.68,13.82,0,24.0,0.41,0.28,0.31,0.55,0.45,2.89,1.59,1.3,0.29000000000000004
495,I1,16/12/2020,Spezia,Bologna,2,2,19.0,11.0,13.68,13.82,4,30.0,0.3,0.27,0.43,0.59,0.41,3.06,1.33,1.73,-0.3999999999999999
496,I1,16/12/2020,Verona,Sampdoria,1,2,20.0,17.0,13.68,13.82,3,37.0,0.43,0.27,0.3,0.54,0.46,2.84,1.6,1.24,0.3600000000000001
497,I1,17/12/2020,Roma,Torino,3,1,21.0,16.0,13.68,13.82,4,37.0,0.67,0.19,0.14,0.67,0.33,3.46,2.65,0.81,1.8399999999999999
498,I1,19/12/2020,Fiorentina,Verona,1,1,10.0,16.0,13.68,13.82,2,26.0,0.44,0.28,0.28,0.49,0.51,2.62,1.52,1.1,0.41999999999999993
499,I1,19/12/2020,Sampdoria,Crotone,3,1,14.0,15.0,13.68,13.82,4,29.0,0.52,0.26,0.22,0.51,0.49,2.71,1.76,0.95,0.81
500,I1,19/12/2020,Parma,Juventus,0,4,8.0,10.0,13.68,13.82,4,18.0,0.11,0.19,0.7,0.59,0.41,3.06,0.63,2.43,-1.8000000000000003
501,I1,20/12/2020,Torino,Bologna,1,1,16.0,17.0,13.68,13.82,2,33.0,0.36,0.27,0.36,0.57,0.43,2.99,1.48,1.48,0.0
502,I1,20/12/2020,Benevento,Genoa,2,0,9.0,22.0,13.68,13.82,2,31.0,0.41,0.28,0.3,0.5,0.5,2.66,1.46,1.17,0.29000000000000004
503,I1,20/12/2020,Cagliari,Udinese,1,1,13.0,13.0,13.68,13.82,2,26.0,0.31,0.28,0.41,0.51,0.49,2.71,1.22,1.49,-0.27
504,I1,20/12/2020,Inter,Spezia,2,1,10.0,9.0,13.68,13.82,3,19.0,0.77,0.15,0.08,0.67,0.33,3.46,2.92,0.54,2.38
505,I1,20/12/2020,Sassuolo,Milan,1,2,11.0,12.0,13.68,13.82,3,23.0,0.26,0.24,0.49,0.6,0.4,3.1,1.18,1.89,-0.71
506,I1,20/12/2020,Atalanta,Roma,4,1,15.0,14.0,13.68,13.82,5,29.0,0.43,0.25,0.32,0.64,0.36,3.26,1.81,1.45,0.3600000000000001
507,I1,20/12/2020,Lazio,Napoli,2,0,12.0,8.0,13.68,13.82,2,20.0,0.33,0.28,0.38,0.5,0.5,2.66,1.25,1.38,-0.1299999999999999
508,I1,22/12/2020,Crotone,Parma,2,1,16.0,22.0,13.68,13.82,3,38.0,0.35,0.29,0.36,0.48,0.52,2.6,1.29,1.31,-0.020000000000000018
509,I1,22/12/2020,Juventus,Fiorentina,0,3,9.0,18.0,13.68,13.82,3,27.0,0.71,0.18,0.11,0.58,0.42,3.03,2.42,0.61,1.81
510,I1,23/12/2020,Verona,Inter,1,2,15.0,19.0,13.68,13.82,3,34.0,0.17,0.24,0.6,0.56,0.44,2.94,0.85,2.12,-1.27
511,I1,23/12/2020,Bologna,Atalanta,2,2,11.0,14.0,13.68,13.82,4,25.0,0.19,0.21,0.6,0.63,0.37,3.2,0.94,2.26,-1.3199999999999998
512,I1,23/12/2020,Milan,Lazio,3,2,9.0,14.0,13.68,13.82,5,23.0,0.42,0.27,0.31,0.56,0.44,2.94,1.63,1.31,0.31999999999999984
513,I1,23/12/2020,Napoli,Torino,1,1,19.0,16.0,13.68,13.82,2,35.0,0.71,0.18,0.12,0.64,0.36,3.26,2.61,0.68,1.9299999999999997
514,I1,23/12/2020,Roma,Cagliari,3,2,18.0,17.0,13.68,13.82,5,35.0,0.73,0.17,0.1,0.68,0.32,3.5,2.85,0.65,2.2
515,I1,23/12/2020,Sampdoria,Sassuolo,2,3,10.0,12.0,13.68,13.82,5,22.0,0.36,0.27,0.37,0.56,0.44,2.94,1.46,1.48,-0.020000000000000018
516,I1,23/12/2020,Spezia,Genoa,1,2,18.0,19.0,13.68,13.82,3,37.0,0.43,0.28,0.29,0.52,0.48,2.76,1.57,1.19,0.3800000000000001
517,I1,23/12/2020,Udinese,Benevento,0,2,17.0,9.0,13.68,13.82,2,26.0,0.5,0.28,0.21,0.46,0.54,2.53,1.62,0.89,0.7300000000000001
518,I1,03/01/2021,Inter,Crotone,6,2,9.0,7.0,13.68,13.82,8,16.0,0.78,0.14,0.08,0.66,0.34,3.38,2.87,0.51,2.3600000000000003
519,I1,03/01/2021,Atalanta,Sassuolo,5,1,13.0,9.0,13.68,13.82,6,22.0,0.61,0.21,0.18,0.65,0.35,3.3,2.36,0.94,1.42
520,I1,03/01/2021,Cagliari,Napoli,1,4,11.0,6.0,13.68,13.82,5,17.0,0.14,0.22,0.64,0.6,0.4,3.1,0.78,2.33,-1.55
521,I1,03/01/2021,Fiorentina,Bologna,0,0,8.0,11.0,13.68,13.82,0,19.0,0.45,0.27,0.28,0.56,0.44,2.94,1.72,1.22,0.5
522,I1,03/01/2021,Genoa,Lazio,1,1,10.0,19.0,13.68,13.82,2,29.0,0.19,0.24,0.57,0.56,0.44,2.94,0.91,2.03,-1.1199999999999997
523,I1,03/01/2021,Parma,Torino,0,3,20.0,16.0,13.68,13.82,3,36.0,0.33,0.3,0.37,0.53,0.47,2.79,1.34,1.45,-0.10999999999999988
524,I1,03/01/2021,Roma,Sampdoria,1,0,17.0,14.0,13.68,13.82,1,31.0,0.64,0.2,0.15,0.67,0.33,3.46,2.56,0.86,1.7000000000000002
525,I1,03/01/2021,Spezia,Verona,0,1,22.0,10.0,13.68,13.82,1,32.0,0.32,0.28,0.4,0.5,0.5,2.66,1.22,1.44,-0.21999999999999997
526,I1,03/01/2021,Benevento,Milan,0,2,9.0,14.0,13.68,13.82,2,23.0,0.18,0.23,0.59,0.59,0.41,3.06,0.9,2.16,-1.2600000000000002
527,I1,03/01/2021,Juventus,Udinese,4,1,14.0,8.0,13.68,13.82,5,22.0,0.66,0.21,0.13,0.55,0.45,2.89,2.21,0.68,1.5299999999999998
528,I1,06/01/2021,Cagliari,Benevento,1,2,18.0,12.0,13.68,13.82,3,30.0,0.39,0.29,0.32,0.55,0.45,2.89,1.55,1.34,0.20999999999999996
529,I1,06/01/2021,Atalanta,Parma,3,0,10.0,6.0,13.68,13.82,3,16.0,0.76,0.15,0.09,0.67,0.33,3.46,2.89,0.57,2.3200000000000003
530,I1,06/01/2021,Bologna,Udinese,2,2,16.0,13.0,13.68,13.82,4,29.0,0.35,0.29,0.35,0.51,0.49,2.71,1.34,1.34,0.0
531,I1,06/01/2021,Crotone,Roma,1,3,15.0,16.0,13.68,13.82,4,31.0,0.13,0.19,0.68,0.63,0.37,3.2,0.72,2.48,-1.76
532,I1,06/01/2021,Lazio,Fiorentina,2,1,11.0,11.0,13.68,13.82,3,22.0,0.52,0.25,0.22,0.52,0.48,2.76,1.78,0.95,0.8300000000000001
533,I1,06/01/2021,Sampdoria,Inter,2,1,13.0,18.0,13.68,13.82,3,31.0,0.16,0.23,0.61,0.57,0.43,2.99,0.82,2.17,-1.35
534,I1,06/01/2021,Sassuolo,Genoa,2,1,14.0,10.0,13.68,13.82,3,24.0,0.53,0.26,0.21,0.53,0.47,2.79,1.84,0.95,0.8900000000000001
535,I1,06/01/2021,Torino,Verona,1,1,12.0,18.0,13.68,13.82,2,30.0,0.37,0.29,0.34,0.48,0.52,2.6,1.34,1.26,0.08000000000000007
536,I1,06/01/2021,Napoli,Spezia,1,2,9.0,16.0,13.68,13.82,3,25.0,0.8,0.14,0.07,0.65,0.35,3.3,2.87,0.46,2.41
537,I1,06/01/2021,Milan,Juventus,1,3,17.0,12.0,13.68,13.82,4,29.0,0.3,0.28,0.41,0.55,0.45,2.89,1.27,1.59,-0.32000000000000006
538,I1,09/01/2021,Benevento,Atalanta,1,4,13.0,21.0,13.68,13.82,5,34.0,0.14,0.2,0.65,0.64,0.36,3.26,0.78,2.44,-1.66
539,I1,09/01/2021,Genoa,Bologna,2,0,11.0,9.0,13.68,13.82,2,20.0,0.31,0.29,0.4,0.5,0.5,2.66,1.21,1.45,-0.24
540,I1,09/01/2021,Milan,Torino,2,0,22.0,15.0,13.68,13.82,2,37.0,0.58,0.25,0.18,0.56,0.44,2.94,2.07,0.9,1.17
541,I1,10/01/2021,Roma,Inter,2,2,18.0,11.0,13.68,13.82,4,29.0,0.33,0.27,0.4,0.61,0.39,3.14,1.46,1.68,-0.21999999999999997
542,I1,10/01/2021,Parma,Lazio,0,2,11.0,6.0,13.68,13.82,2,17.0,0.17,0.23,0.6,0.53,0.47,2.79,0.8,1.99,-1.19
543,I1,10/01/2021,Udinese,Napoli,1,2,19.0,6.0,13.68,13.82,3,25.0,0.22,0.27,0.51,0.51,0.49,2.71,0.96,1.75,-0.79
544,I1,10/01/2021,Verona,Crotone,2,1,16.0,16.0,13.68,13.82,3,32.0,0.53,0.26,0.21,0.51,0.49,2.71,1.79,0.92,0.87
545,I1,10/01/2021,Fiorentina,Cagliari,1,0,15.0,14.0,13.68,13.82,1,29.0,0.54,0.25,0.21,0.55,0.45,2.89,1.92,0.97,0.95
546,I1,10/01/2021,Juventus,Sassuolo,3,1,11.0,4.0,13.68,13.82,4,15.0,0.73,0.17,0.1,0.65,0.35,3.3,2.69,0.61,2.08
547,I1,11/01/2021,Spezia,Sampdoria,2,1,17.0,15.0,13.68,13.82,3,32.0,0.3,0.29,0.41,0.52,0.48,2.76,1.23,1.53,-0.30000000000000004
548,I1,15/01/2021,Lazio,Roma,3,0,12.0,19.0,13.68,13.82,3,31.0,0.34,0.27,0.39,0.58,0.42,3.03,1.44,1.59,-0.15000000000000013
549,I1,16/01/2021,Bologna,Verona,1,0,15.0,10.0,13.68,13.82,1,25.0,0.4,0.3,0.31,0.5,0.5,2.66,1.46,1.22,0.24
550,I1,16/01/2021,Torino,Spezia,0,0,12.0,14.0,13.68,13.82,0,26.0,0.47,0.28,0.24,0.51,0.49,2.71,1.65,1.03,0.6199999999999999
551,I1,16/01/2021,Sampdoria,Udinese,2,1,8.0,11.0,13.68,13.82,3,19.0,0.33,0.29,0.38,0.47,0.53,2.56,1.22,1.34,-0.1200000000000001
552,I1,17/01/2021,Napoli,Fiorentina,6,0,11.0,15.0,13.68,13.82,6,26.0,0.62,0.22,0.16,0.56,0.44,2.94,2.15,0.79,1.3599999999999999
553,I1,17/01/2021,Crotone,Benevento,4,1,14.0,14.0,13.68,13.82,5,28.0,0.34,0.28,0.39,0.53,0.47,2.79,1.34,1.48,-0.1399999999999999
554,I1,17/01/2021,Sassuolo,Parma,1,1,18.0,11.0,13.68,13.82,2,29.0,0.57,0.23,0.2,0.6,0.4,3.1,2.12,0.98,1.1400000000000001
555,I1,17/01/2021,Atalanta,Genoa,0,0,15.0,13.0,13.68,13.82,0,28.0,0.77,0.15,0.08,0.68,0.32,3.5,2.96,0.54,2.42
556,I1,17/01/2021,Inter,Juventus,2,0,8.0,14.0,13.68,13.82,2,22.0,0.39,0.27,0.33,0.58,0.42,3.03,1.59,1.41,0.18000000000000016
557,I1,18/01/2021,Cagliari,Milan,0,2,9.0,13.0,13.68,13.82,2,22.0,0.16,0.21,0.62,0.62,0.38,3.16,0.84,2.29,-1.4500000000000002
558,I1,20/01/2021,Udinese,Atalanta,1,1,20.0,26.0,13.68,13.82,2,46.0,0.22,0.25,0.54,0.56,0.44,2.94,1.01,1.96,-0.95
559,I1,22/01/2021,Benevento,Torino,2,2,18.0,22.0,13.68,13.82,4,40.0,0.34,0.3,0.37,0.49,0.51,2.62,1.28,1.36,-0.08000000000000007
560,I1,23/01/2021,Roma,Spezia,4,3,12.0,13.0,13.68,13.82,7,25.0,0.66,0.2,0.14,0.64,0.36,3.26,2.48,0.78,1.7
561,I1,23/01/2021,Milan,Atalanta,0,3,11.0,14.0,13.68,13.82,3,25.0,0.36,0.26,0.39,0.6,0.4,3.1,1.52,1.61,-0.09000000000000008
562,I1,23/01/2021,Udinese,Inter,0,0,11.0,16.0,13.68,13.82,0,27.0,0.17,0.24,0.6,0.53,0.47,2.79,0.81,2.01,-1.1999999999999997
563,I1,23/01/2021,Fiorentina,Crotone,2,1,11.0,17.0,13.68,13.82,3,28.0,0.58,0.24,0.18,0.51,0.49,2.71,1.9,0.81,1.0899999999999999
564,I1,24/01/2021,Juventus,Bologna,2,0,11.0,17.0,13.68,13.82,2,28.0,0.68,0.19,0.13,0.6,0.4,3.1,2.4,0.7,1.7
565,I1,24/01/2021,Genoa,Cagliari,1,0,11.0,6.0,13.68,13.82,1,17.0,0.42,0.27,0.3,0.51,0.49,2.71,1.5,1.18,0.32000000000000006
566,I1,24/01/2021,Verona,Napoli,3,1,13.0,8.0,13.68,13.82,4,21.0,0.19,0.25,0.56,0.52,0.48,2.76,0.87,1.89,-1.02
567,I1,24/01/2021,Lazio,Sassuolo,2,1,16.0,15.0,13.68,13.82,3,31.0,0.56,0.24,0.2,0.59,0.41,3.06,2.08,0.98,1.1
568,I1,24/01/2021,Parma,Sampdoria,0,2,14.0,14.0,13.68,13.82,2,28.0,0.32,0.29,0.39,0.49,0.51,2.62,1.22,1.4,-0.17999999999999994
569,I1,29/01/2021,Torino,Fiorentina,1,1,20.0,15.0,13.68,13.82,2,35.0,0.35,0.3,0.35,0.44,0.56,2.44,1.22,1.22,0.0
570,I1,30/01/2021,Bologna,Milan,1,2,13.0,12.0,13.68,13.82,3,25.0,0.23,0.25,0.51,0.55,0.45,2.89,1.03,1.84,-0.81
571,I1,30/01/2021,Sampdoria,Juventus,0,2,11.0,10.0,13.68,13.82,2,21.0,0.14,0.22,0.64,0.59,0.41,3.06,0.76,2.3,-1.5399999999999998
572,I1,30/01/2021,Inter,Benevento,4,0,9.0,14.0,13.68,13.82,4,23.0,0.76,0.15,0.09,0.66,0.34,3.38,2.82,0.56,2.26
573,I1,31/01/2021,Spezia,Udinese,0,1,18.0,19.0,13.68,13.82,1,37.0,0.25,0.3,0.45,0.48,0.52,2.6,1.04,1.56,-0.52
574,I1,31/01/2021,Atalanta,Lazio,1,3,12.0,20.0,13.68,13.82,4,32.0,0.55,0.23,0.22,0.63,0.37,3.2,2.13,1.07,1.0599999999999998
575,I1,31/01/2021,Cagliari,Sassuolo,1,1,10.0,11.0,13.68,13.82,2,21.0,0.31,0.28,0.41,0.58,0.42,3.03,1.36,1.67,-0.30999999999999983
576,I1,31/01/2021,Crotone,Genoa,0,3,15.0,22.0,13.68,13.82,3,37.0,0.32,0.3,0.38,0.46,0.54,2.53,1.19,1.34,-0.15000000000000013
577,I1,31/01/2021,Napoli,Parma,2,0,15.0,16.0,13.68,13.82,2,31.0,0.73,0.17,0.1,0.62,0.38,3.16,2.58,0.58,2.0
578,I1,31/01/2021,Roma,Verona,3,1,15.0,11.0,13.68,13.82,4,26.0,0.57,0.24,0.18,0.58,0.42,3.03,2.09,0.91,1.1799999999999997
579,I1,05/02/2021,Fiorentina,Inter,0,2,9.0,10.0,13.68,13.82,2,19.0,0.15,0.23,0.62,0.52,0.48,2.76,0.73,2.03,-1.2999999999999998
580,I1,06/02/2021,Atalanta,Torino,3,3,24.0,17.0,13.68,13.82,6,41.0,0.67,0.2,0.14,0.62,0.38,3.16,2.43,0.76,1.6700000000000002
581,I1,06/02/2021,Sassuolo,Spezia,1,2,20.0,15.0,13.68,13.82,3,35.0,0.52,0.25,0.23,0.6,0.4,3.1,2.0,1.1,0.8999999999999999
582,I1,06/02/2021,Juventus,Roma,2,0,9.0,13.0,13.68,13.82,2,22.0,0.55,0.24,0.22,0.6,0.4,3.1,2.08,1.05,1.03
583,I1,06/02/2021,Genoa,Napoli,2,1,13.0,11.0,13.68,13.82,3,24.0,0.18,0.25,0.57,0.54,0.46,2.84,0.87,1.97,-1.1
584,I1,07/02/2021,Benevento,Sampdoria,1,1,17.0,14.0,13.68,13.82,2,31.0,0.32,0.3,0.38,0.52,0.48,2.76,1.3,1.46,-0.15999999999999992
585,I1,07/02/2021,Milan,Crotone,4,0,17.0,9.0,13.68,13.82,4,26.0,0.78,0.15,0.07,0.63,0.37,3.2,2.74,0.46,2.2800000000000002
586,I1,07/02/2021,Udinese,Verona,2,0,9.0,15.0,13.68,13.82,2,24.0,0.4,0.31,0.29,0.43,0.57,2.4,1.33,1.07,0.26
587,I1,07/02/2021,Parma,Bologna,0,3,13.0,13.0,13.68,13.82,3,26.0,0.29,0.29,0.41,0.48,0.52,2.6,1.13,1.44,-0.31000000000000005
588,I1,07/02/2021,Lazio,Cagliari,1,0,16.0,14.0,13.68,13.82,1,30.0,0.69,0.19,0.12,0.6,0.4,3.1,2.43,0.67,1.7600000000000002
589,I1,12/02/2021,Bologna,Benevento,1,1,17.0,10.0,13.68,13.82,2,27.0,0.51,0.27,0.22,0.55,0.45,2.89,1.86,1.03,0.8300000000000001
